alert_uid,evidence_id,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,source_system,source_adapter,ingestion_batch_id,ingested_at_utc,normalizer_version,uid_strategy_version,natural_alert_fingerprint,natural_fingerprint_count,uid_disambiguation
alert_8fbafcd9c04d86e603d06d53e17950f0,evidence_b7ab9ea1484c3e7a06f88418ded2cc49,53cde828c6500aef6234185e289feda75f370514827774a1ea29990724e78842,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,52,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f7a572258378ec357395ab2f674cc996709f5f1ff6c76a1cc0493deac4b240cc,2,raw_line_number
alert_b47409242d107c4960a4d967b040fe2d,evidence_992bdc1e945901d595aff5bc195e6cc0,67e187b3fb6599b61fa5fe761e6e3f2287d49036983431367e25b255317ec6d4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,53,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1c65622d466118eb3415a13e622b6e715255f37141de42f7ee5ea44167c39962,2,raw_line_number
alert_c97cc3ae65c8a9255b26d45eb13bac34,evidence_409eceec3783202aa595c7b9ba19245c,d3b6afc2a19ec29ca4d54feb8704f524803d472791ac8f39f80d7dca39138af4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,54,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f31874b41640a81e9865a9af42ec801e24717fe400ee6180661d57d1c63a93d4,2,raw_line_number
alert_cc98016df785b427e894739dcc1120bf,evidence_144f85f95433b1a331e12face034942a,26eb8a20286fc53773f4ab0ff5c9c4413dd8013fc2bdd383bc701335ea88c74f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,55,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f794a1784261a713139387758363fd52ca2e219ff845712b793d6545802595b5,2,raw_line_number
alert_a9d9cac8a7662d85906ec5545db364ae,evidence_8ac094cea81f2abf542895e34bcbc967,96d791e5eddac2a6f9043a4c32d156217e2146fd6306cb4c0de083d527161066,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,56,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c1744a8928626d79f6c1ab2b3b0c7e16b7a90501c7d7e2d915a02f4876c14e3a,2,raw_line_number
alert_2ee4d12c0c298537194079235aff4269,evidence_20d2589a97a3cd1390921c9ea7e92a90,8b9942bfd260d2c12f16d78458b5a3a7f6e476285722ffebe27117e855895761,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,57,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7cdd88cd3515fdb68b53b32fe82d16cbdbea26f2887e6242c34a6a8d484ff5fb,2,raw_line_number
alert_20e3061b1885d98ec4d6a2b9bd515ccc,evidence_bbe53497092bc21c27cbf1c842f3bd0d,ae1d3fd69cdbe85f9f9222c0dfec95edd2be52c4a8fba7b16441b52c09d92f28,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,58,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c08577ca05857c59188a9ec37606233485db78c339241af6a713a7a799ec4b2c,2,raw_line_number
alert_c6271341e8a9e9ab07e9b423396938c9,evidence_b9b37301f5794cb55b300baece181920,a8169d4524777e6efe69428fb05faca2f2713123eb7bab45b990f69633203172,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,59,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,05a0ae381400a02038d131531d2ed90dcb8de7dfd57e1521aad2a31411b44c3f,2,raw_line_number
alert_631fc843f88c9f86419efc51ac80d487,evidence_c67ed0da3d6c6a090da4e186a5cde6bc,3d605005a8b3ce47dbfbca94de7c333841d74440ef011d48ce717b5e6ad92bfa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,60,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7045de92ac82dbfaf8c9f6a2b720587934439a373325d51432256745edac9421,2,raw_line_number
alert_1231cd25696e3caa45b2094fd845df80,evidence_e6e6db18a5b7210182daf53da473a640,789c5aa1ba6aeca664e31af3d5eda9e1dba430b7e8bfde1960d432128650fcca,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,61,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,48347371629f23c7d8507b2982a0983c2d2729ee86aaeeb60994b34380bb84d0,2,raw_line_number
alert_7ad1853a47533172018a2c7553c20d75,evidence_12d321330f837d2354d91a3e69282c3b,f14d2637dae5757271c9f0551615bdcf1f07ac84b150445f8622c0161aecdc53,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,62,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7ceef179ba76e9e2ffd90a4fa2e83de249e7a28867a795a62c3d10532800f75e,2,raw_line_number
alert_55cdf7292228182bd47b30713d804645,evidence_a36373b06a5fed4d86d6685c9944d9d6,08140c7a08b4dd9f6cf23a347a644e13e8d3185141850fabf850e442a6482caf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,63,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,156381eb35d57a10c4cee52f0996e7b7f148111b78cc5312154e83a4ab6ac279,2,raw_line_number
alert_16aca8398f6f69b69384f7dd0928eb08,evidence_c5d399c0637c44a86d86a00940dcd8bb,758cf89f229b0891c9c9ff2d4e17253719095a28edc8278d2aeba44d1318cf71,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,64,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,35c95f155a3726aaddc716fe9ef1dadea09873447849d9f55ca9fdcd38d79edf,2,raw_line_number
alert_04ba6d1ce9574d8c6f05f184b50fc740,evidence_6996b665038b3eb64c2212e492e0eb80,c00c549b043982c0cac85f8303cac5b9897dd0706df77bd2f1af989ef5f5e0ec,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,65,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a43149c8379215c0bfced2d38189af9f7b934c87625b56288f88d8aef777456a,2,raw_line_number
alert_e687baf6269d49b17931be4a122c4f3c,evidence_3664dd50f5166968381b18b9fb43b3d8,d0a41dcf11690bafcb69add9b3598e841ee295bab6676f0216472f55c98ca976,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,66,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f83f06b4f5c595f1b5e66f3469b8eb495cc8cd2482c0c1e6eee130e516764bae,2,raw_line_number
alert_c734689dd4afe1121965f962bd0a42e4,evidence_c1130f986ee24855996aaec35800f8e5,42794353fed43e44d40b887c22f8c7fa709c2292f3b886c25c95cc02b0bd4180,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,67,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,29dbdfd67c9870394ea77497211455a07165cad7324f3d12d3e9c504636a97eb,2,raw_line_number
alert_64aa53668c11b13ddae7f19e534871cf,evidence_b52fde08c3f38a081e778f9b528d54ed,1d94c32d12a47ef187ef6c15ff93a14936f3ebc6c6f08f408c989b9c46ede5c6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,68,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,6485ca24ca93d92db9739ce2fd1d3a1b7acf978fa1c6287a3207b07abd5ce503,2,raw_line_number
alert_ef1fe8010320eea8ccc32f5dd4d11c05,evidence_37496aba08be816910fdca97fc3fa518,f3002b73c99de082ab388d0b446d00057aa93c51ec12a12f6cb518387b1cb7e5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,69,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,42bc0c25b7b70e16612ac77a860c61720f549a40994ebd646f5507f4399226ec,2,raw_line_number
alert_2e1488f39a8c750691ddf78449e43fde,evidence_82135e6ecf15dea8ff66f74370c2df19,127698f4f17dc63efcf772b223c5d18cb23b7c55d9c026d2da14ffa564a9ae72,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,70,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f92f72bf0d19a04cee6b23b2e32107611b14696e23e8474780f0d4544c31303e,2,raw_line_number
alert_5c301c50fcf52aba3be0831ab154d691,evidence_fc7f73a931183283bc94f3dd49cada3a,7f484136757eee8e630e5d5381c457186dffd3bcfda10a5d90502d2c66cfb895,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,71,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,97a22b34c716f70910821f1444b99c063aaee7f76d74d4cb54994a62f16ddb85,2,raw_line_number
alert_244a32d798daf49ba35a72983dc13a91,evidence_f07cc1fcf0975dd6396d4467fd7e7204,8a6bd30f0e07f342c12e542899f790c089372f753813a334e0772b02fae9259e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,72,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,3efc2940f3aa25c39b3e2f2219a40892e8cf7b969abbe5f2a59282994973ea72,2,raw_line_number
alert_af3933a500f126dd2f2cfcc4715117e0,evidence_7bdd1ebd1cabd44bdf2dedfffe8b54ea,c31a575b7ea456bac04bce2693d81134e31b4034b45883b85defb4ade9ec6235,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,73,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,fcf172b7b8b79af60ceee865753ac91b3ab476250e735ed725746623589470b1,2,raw_line_number
alert_406627b71449c5cc9793c734e083b665,evidence_f82c47ed4496166e23913386e3760c47,0ebae21ad4bb749b866b19590d8d2245cf3078dd83a916b6f801f754af593702,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,74,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,6fa1c7194633311064e1ebf208e181130aaeead36aca1468caf1a983c5aefa4b,2,raw_line_number
alert_406c35a7fcf8327a90dcb0d4cf70935b,evidence_fcf9f2af91dd4345f19d5aa45375fff2,338ed0c37851f6c4de73f919abbaae13412697931852a66958c1cc25ec4513d6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,75,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,593f2cc47d64c8b4842d3409399517c7f87daa3824eecfe6c25434fab5d82388,2,raw_line_number
alert_d791296633fc1e45909f52d671daa8b0,evidence_cff9edaabff2518237da20e33a969ab0,c6c409856d675c739de67d252d659964cc5c94c8dd9612dad5b7935199c0b231,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,76,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a89aa4f552378edd4e179e3c412af8b37bd7e152ce3196fe2541ccd1d07cffcf,2,raw_line_number
alert_ce89004625713011f798a3c392d81c42,evidence_4ed7d8e106baaf2cc0b3ccfbf351dea3,15f5135fb93be057a3d4e82885509cdedec9f2d94b4d99439812dd687d94349e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,77,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b28e3fea17be33b2d9b5b4e301f9eb45fad1283d4b7d03d0f8fcc53334bb5a40,2,raw_line_number
alert_11169c402df7be371cb8ec8278a87275,evidence_7e63e6d336ec76f1198b8de23c559152,532a8412a02d8ed9fb62f7f9c90ee9074d5d0e986d319d33597d8c6ecbea9ab0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,78,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,34e0e7e9ef2c26406fffca1998e2ca0f182e99363babd5347e28a51ba1274c28,2,raw_line_number
alert_b24887c2e43501d9464ce1550cd89b6d,evidence_bf672b33fc5e5cc2bfca2556d37faef3,55aa5d6fcaa1cae0e9513ad6efb1f3ac713ef03760586c21e4b9fd98e715167c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,79,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,bb7644ce20c90c82d97e700aa589efd68aa84960e0e64703b5c0d54865b599d8,2,raw_line_number
alert_aaca0ca641efeee9271e3d14fc17dba8,evidence_2c439267b6b4bea1e01a63ecdfa5734a,c9da88fb5788f448f9353550d9cbea36cbce0f223044d3ae2fb96646221b8641,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,80,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5e96a98f3f1317032dbdafe95bf336111b190236bdbc16550863d4ac8778bd5f,2,raw_line_number
alert_9456913c64f869376ecf2cf9adf975b4,evidence_9c1cf645c72186ae7dcbd37ca4ce2d67,7aadee7f49d307e10a4bd43a88016e0de87d105cd2d440fa0bf1a85ea2a06f5b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,81,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,39bb6ee45c9664f688a2b6a5a0bae781e34cd111d8d27ed9964599fd57907d14,2,raw_line_number
alert_be235bf895977d47b79baa3fa6fe2d90,evidence_a3aa91148d5beb02db4fc30d928117a7,f799990c312fa2371482bae316c0841a50d86245387ba9e30ba0a90506024d01,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,82,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f4ed149af0be80108ad549695f6c0ea5402fed6457efe196a5b6d25bb060f43b,2,raw_line_number
alert_92e78480b9e73281064e2d42dcdd4527,evidence_3c56dccc4efe5cd442755e9b7d71bad1,63bcf9f499e616092d12517529e10b4f1a1adc1328b45f4730d447ffd542d09c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,83,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,165fb8b0e93f38229f5898b0f9ba93ac036d7ab47ef984f468264526682eb9ad,2,raw_line_number
alert_fd569ba31553cba93703a4128091f894,evidence_83cb00253616b4fcd1c33362effd96f8,816e0051ddfb32608552bfff3ae6701921712abd8aeb5031401caa829a675396,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,84,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1e37f3d819a182b9fe28164d33a4edbd676eb39b86e9f6ffb979efe233e34ef7,2,raw_line_number
alert_9c0d96d306c237e338d9e42214469478,evidence_1f84388b412e1edd5da199cec2d9491f,eafa85a177b2e907ddc46ee67e4b868c1083cb3b2fd2323a0845e386754c25fe,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,85,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,32fcc1946906ea17c933fa6757a8dc273a39b047219730812746cf916b23ea4f,2,raw_line_number
alert_0172a0aacd4b178f2ce081301cd570e5,evidence_d1918b8558186c3f31a4f0c539ae89ff,493293d82fe5b57ff57120f0caf362019d7c75591ca8a45e9b0bdd77b122c6e4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,86,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,e48aa2d9209fa1306ecd2851b3ebe99be6c9bbb6aa3c5a77605706ae0a5bcdad,2,raw_line_number
alert_cf601a07acfb390200f0757ded238b8c,evidence_272e8b89b728c56a8fbb6cc2ca0634ca,dbfa0e5256b642a7c4305df1b2f75a42cb061d7b0c01484f4d8920976c86742b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,87,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0e376430614a24a70d2ae80bda5f3e31030b9a8f4250029f0fe7ab6a2cfdb449,2,raw_line_number
alert_0e60610992cc33a3ddfd1389dbb8d724,evidence_e599571aaa3fad90f088ccba7ba1f3ac,4f18122efe456bd5289a759257834c430fc9db49f0b96614beec79717dc5caf4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,88,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f8021371a838c9ef1820060252b651a5d78d265fd2d23a2ccc966f7a99933c82,2,raw_line_number
alert_63c1755d7e99635aec0939278fd015e8,evidence_e29f195daf54e6ccd04d54b8591096c7,473ef2648a4370101c0c80750de30762ca3584c98bc8b6ae92356a920eff601e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,89,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,3792ccd4616e1df255085d0ee16e576a652cde40d7ac8a1b31067a4e4c02c863,2,raw_line_number
alert_32417c718857405b12f70d6a516b7b7a,evidence_3e2a27f0a4d9d06070bcd0f1e39c3098,5211a438f2767890ad981e71a93a8084804b910b0e47572a6be0743e3901c0b8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,90,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,77ab0e11211833b50150c5489da6a132f353a36a0a52b57b4d8983d42f624102,2,raw_line_number
alert_1394bb6dba93e561edf1036b36d51eb1,evidence_a2a9c2f0e28f45dbb994e5721276b261,f015a6f2d667983098d8a1a8200d9e02bc95aab31fda4b64d8561ad81394f177,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,91,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7081ffafba3a01e410a5257cf1071d7d3edf66a1dcdbf327179dac09b435026a,2,raw_line_number
alert_21c91b010d4866d4e4aec1a48a879ecc,evidence_ebead7daef3be2c52c21fdb721f7724c,d0c79a52fa2cc4fa86f68bbc8017d5f5c4b865a91d6ecc185524ac072dcf0780,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,92,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,164d7ae2d0b0d5997a8c5ac8cd65198397883cea6cc0a78c0e90c5b5e7307b45,2,raw_line_number
alert_637e1f9730610abd2f2c9f1e8fba4e27,evidence_0fc2ede8519f7d19caf202acf1701899,de335b3e5f4474b83304c98bc1b3ab37c7134e6163837a8c763edbd58e14f9c5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,93,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,aff2bc4ffbc020f847dc1cdf448d81ecad9bef653a7c1068f7685eca3713df64,2,raw_line_number
alert_027bf43762069ca1286eacb39909f770,evidence_9c36ff1420ab71f01e93d6207d944985,f36b8961e7a8caf5680fdf4f7810bb8077332c06e7a52b9e2112d35fe2246085,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,94,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8bf9f3ab5e1098b943be3836136d50f34217e8d15485e59f0915ada6ca619a06,2,raw_line_number
alert_434609af7412281ccd00ec45e6a5627c,evidence_a374e9385b7d4134ec7bcfd77dc4b3b8,23d69686193985b090487ff20f8a6d052335f0c89a62cbbd62ac7613a78e3b06,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,95,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ffb80cae284f18433ec3a43a39dbf826f6772dd0d9dc819366425e031808557e,2,raw_line_number
alert_1ce7341cb8ba528ff5ba32925b37d4f7,evidence_b1b1796721f8743b4d1828e67c3d3e25,c8697e1949a11af509b67eeca7633ea4467290d7ed313f5dd0241d335638c500,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,96,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,59b96b3ae2cb19b94a708bcdca7074a1202bac64da8eabe2e568001479315d8b,2,raw_line_number
alert_80b9d68eff7f74c3b345c2f050a32a04,evidence_dc0481bfb4a0dd514e95b48e0fb127fe,919bc73c5a1e05047bfff1e339dc918d8e09e18aea521b7798c8e3ef6feae0c8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,97,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,efee947f6370e6a42f4aa1cc6e0e2c082983554d413081960f279ef5eabd31d9,2,raw_line_number
alert_dfc96b888d329478c270707c93bbfaa4,evidence_769e2958ac9a35a124f93245195c177b,65459a7a9f13ccfca797a1e4e1667abb8e94bbc9f91a7c6780f388445ebd90c1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,98,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,07573a2999fafdf02b38e93a306511f0946f8ec2200e6fac1eb368137b72dbbf,2,raw_line_number
alert_e287fc7848bcd33177132b5e3d39d4c0,evidence_2a6eac558066afa348f0489320e14dec,7802762a8babc65012ff8770773b7bd1e5d43ece0cb0eda4aff55132684530ba,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,99,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ca9f2767966d24a2a68f4904eb37d9890828eaab579767b3160dee622004b7d0,2,raw_line_number
alert_c2d96867355116339cc823612c93b49a,evidence_882d3c9459c404a64092fd1a0ff8416a,91af8341b3b899008831a91d9d36a9476929124e24b77f4db06671073c7c0d5f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,100,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,aa201de967918618d8ce2ab9ff9f64d16519bc628901aefb2ba6c2392e7870f2,2,raw_line_number
alert_010cec0997f8900ef9f1c50c133d80f4,evidence_a638c42c12ec0751e400a95d36d2abe6,6d666d7c03ddc5bc97814f374f18f9d9b66ef5841000601a902cec9f9a3f89d8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,101,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,18f683e62dfbdf8f7acf1741f68deddfa3a59cd206ba86e5ccdb8d4990b6c147,2,raw_line_number
alert_6533bdd5a5957f7f7fdf6288e0c8e586,evidence_47450f55a85d1451416fe485e120c6a9,93d94e8d311e49815b0e4f3189b144ab1590101da9268ecad5b2edd649c0253f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,102,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,785012c7dbeb6f832ddaf0385bf7f987e51417a3c09856ab575affef6fd837d3,2,raw_line_number
alert_3f8d27638c794a36c0e9a1cfeb4fa8e9,evidence_da6be9d4e9ce936ac5911affbc8e9449,166d1f2d202bcb3947091ec08497c3fabdc693feb308a9eb3527a44b9c061777,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,103,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,bdea1fcb06ed5d4e3d6629affa904cca6f79b35d92ae01f5c55f35a60b1c6627,2,raw_line_number
