evidence_id,alert_uid,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,ingestion_batch_id,source_system,source_adapter,evidence_confidence
evidence_4ed7d8e106baaf2cc0b3ccfbf351dea3,alert_ce89004625713011f798a3c392d81c42,15f5135fb93be057a3d4e82885509cdedec9f2d94b4d99439812dd687d94349e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,77,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7e63e6d336ec76f1198b8de23c559152,alert_11169c402df7be371cb8ec8278a87275,532a8412a02d8ed9fb62f7f9c90ee9074d5d0e986d319d33597d8c6ecbea9ab0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,78,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_bf672b33fc5e5cc2bfca2556d37faef3,alert_b24887c2e43501d9464ce1550cd89b6d,55aa5d6fcaa1cae0e9513ad6efb1f3ac713ef03760586c21e4b9fd98e715167c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,79,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2c439267b6b4bea1e01a63ecdfa5734a,alert_aaca0ca641efeee9271e3d14fc17dba8,c9da88fb5788f448f9353550d9cbea36cbce0f223044d3ae2fb96646221b8641,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,80,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9c1cf645c72186ae7dcbd37ca4ce2d67,alert_9456913c64f869376ecf2cf9adf975b4,7aadee7f49d307e10a4bd43a88016e0de87d105cd2d440fa0bf1a85ea2a06f5b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,81,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a3aa91148d5beb02db4fc30d928117a7,alert_be235bf895977d47b79baa3fa6fe2d90,f799990c312fa2371482bae316c0841a50d86245387ba9e30ba0a90506024d01,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,82,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3c56dccc4efe5cd442755e9b7d71bad1,alert_92e78480b9e73281064e2d42dcdd4527,63bcf9f499e616092d12517529e10b4f1a1adc1328b45f4730d447ffd542d09c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,83,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_83cb00253616b4fcd1c33362effd96f8,alert_fd569ba31553cba93703a4128091f894,816e0051ddfb32608552bfff3ae6701921712abd8aeb5031401caa829a675396,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,84,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1f84388b412e1edd5da199cec2d9491f,alert_9c0d96d306c237e338d9e42214469478,eafa85a177b2e907ddc46ee67e4b868c1083cb3b2fd2323a0845e386754c25fe,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,85,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d1918b8558186c3f31a4f0c539ae89ff,alert_0172a0aacd4b178f2ce081301cd570e5,493293d82fe5b57ff57120f0caf362019d7c75591ca8a45e9b0bdd77b122c6e4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,86,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_272e8b89b728c56a8fbb6cc2ca0634ca,alert_cf601a07acfb390200f0757ded238b8c,dbfa0e5256b642a7c4305df1b2f75a42cb061d7b0c01484f4d8920976c86742b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,87,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e599571aaa3fad90f088ccba7ba1f3ac,alert_0e60610992cc33a3ddfd1389dbb8d724,4f18122efe456bd5289a759257834c430fc9db49f0b96614beec79717dc5caf4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,88,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e29f195daf54e6ccd04d54b8591096c7,alert_63c1755d7e99635aec0939278fd015e8,473ef2648a4370101c0c80750de30762ca3584c98bc8b6ae92356a920eff601e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,89,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3e2a27f0a4d9d06070bcd0f1e39c3098,alert_32417c718857405b12f70d6a516b7b7a,5211a438f2767890ad981e71a93a8084804b910b0e47572a6be0743e3901c0b8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,90,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a2a9c2f0e28f45dbb994e5721276b261,alert_1394bb6dba93e561edf1036b36d51eb1,f015a6f2d667983098d8a1a8200d9e02bc95aab31fda4b64d8561ad81394f177,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,91,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ebead7daef3be2c52c21fdb721f7724c,alert_21c91b010d4866d4e4aec1a48a879ecc,d0c79a52fa2cc4fa86f68bbc8017d5f5c4b865a91d6ecc185524ac072dcf0780,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,92,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0fc2ede8519f7d19caf202acf1701899,alert_637e1f9730610abd2f2c9f1e8fba4e27,de335b3e5f4474b83304c98bc1b3ab37c7134e6163837a8c763edbd58e14f9c5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,93,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9c36ff1420ab71f01e93d6207d944985,alert_027bf43762069ca1286eacb39909f770,f36b8961e7a8caf5680fdf4f7810bb8077332c06e7a52b9e2112d35fe2246085,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,94,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a374e9385b7d4134ec7bcfd77dc4b3b8,alert_434609af7412281ccd00ec45e6a5627c,23d69686193985b090487ff20f8a6d052335f0c89a62cbbd62ac7613a78e3b06,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,95,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b1b1796721f8743b4d1828e67c3d3e25,alert_1ce7341cb8ba528ff5ba32925b37d4f7,c8697e1949a11af509b67eeca7633ea4467290d7ed313f5dd0241d335638c500,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,96,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_dc0481bfb4a0dd514e95b48e0fb127fe,alert_80b9d68eff7f74c3b345c2f050a32a04,919bc73c5a1e05047bfff1e339dc918d8e09e18aea521b7798c8e3ef6feae0c8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,97,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_769e2958ac9a35a124f93245195c177b,alert_dfc96b888d329478c270707c93bbfaa4,65459a7a9f13ccfca797a1e4e1667abb8e94bbc9f91a7c6780f388445ebd90c1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,98,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2a6eac558066afa348f0489320e14dec,alert_e287fc7848bcd33177132b5e3d39d4c0,7802762a8babc65012ff8770773b7bd1e5d43ece0cb0eda4aff55132684530ba,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,99,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_882d3c9459c404a64092fd1a0ff8416a,alert_c2d96867355116339cc823612c93b49a,91af8341b3b899008831a91d9d36a9476929124e24b77f4db06671073c7c0d5f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,100,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a638c42c12ec0751e400a95d36d2abe6,alert_010cec0997f8900ef9f1c50c133d80f4,6d666d7c03ddc5bc97814f374f18f9d9b66ef5841000601a902cec9f9a3f89d8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,101,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_47450f55a85d1451416fe485e120c6a9,alert_6533bdd5a5957f7f7fdf6288e0c8e586,93d94e8d311e49815b0e4f3189b144ab1590101da9268ecad5b2edd649c0253f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,102,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_da6be9d4e9ce936ac5911affbc8e9449,alert_3f8d27638c794a36c0e9a1cfeb4fa8e9,166d1f2d202bcb3947091ec08497c3fabdc693feb308a9eb3527a44b9c061777,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,103,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1f58798c7bbe30ccc00eaa9b6743f950,alert_5f4c45ea2866ca1b161a06071a3ff5fc,764b16c06dda3d92aa6db824ad0ac6f1c0a3bc71e5ebf5a77f43f5d21ffb08ea,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,104,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fb07fe3385dbcd24d1a4a9decadffa43,alert_f07e603ad1c9f009a3266384f3bc1ab7,4f6468e412d26293a8af57164d483110d1094aef606b355c82f19e77e36db5f6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,105,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_038635ae56a1ade052ba6b02b92f72a2,alert_354523690baf80629d328576fafe8140,74c238dddb8e3bead733ede962a218a36341ae511c55f943d24bcdf7d19696ee,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,106,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_07a98495c08a5c9ae7ff35e4c9f35e5a,alert_73c0ffc4844133ff4ee94bf99ca31c82,6091ec0131d424be4dae33854f574c63110cdf17ee3d19c2cb7cf6b3b92b46cd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,107,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9117dbe2831f76cf97989e51f026acf8,alert_94bc983ca853dc2f6e0d5e9d83516263,d28a7038ea3118a76f2249f525e1dfeca2e8642b622eece7fa5a340a59e31efe,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,108,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_33dcd32b92358df8c750770585e7b4e0,alert_47e25efb84f3d3ea948918039b1804a7,96cf9ce4ab20a1626277d9eabce6c347f9308da4658e763e1d69b0226e915e3e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,109,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e2027253e0e51005ad1a1a4fc0e03550,alert_3253dcaa7c93c8c9c1068977d0c4b0f5,42ffd5682e13af285a9e734064e1334d802d8b9e48a82be39fe0c54ef86afbc1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,110,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e1bc7802c7c2ea8b1c1d21bae9f423c0,alert_4c10f4a59a82683b8df1ddd51f86fb7f,6ce60d3b0427c07b087377b6118ea6eb6da1cccc2fd47d77c0daa893b6ec7a63,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,111,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c2f53ecabf168c77d890d23712a77a61,alert_aac26c639e1127909fb4f3e6df7cb362,02333480114d8d4187c2e7163faa21eec9cd7618b86e4b2798b3d2630efb5211,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,112,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ab3844cf8642ae4e10690066ea52599e,alert_aef6bbbcfff23b82abbc57829872dba5,ef150a284aa7792ffe1f6b8c0ad9222987181c361cd8f8525ac60d4b9c30eaaa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,113,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0b0dda9c0c27882d0ccd4f935710fd13,alert_b90ff27a986a8d1b9dc96797e81448d4,ec543dd60039de901f54d59473a98cbd6d3ea65a58979b7a81e3bce25c61bfa9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,114,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e59588a5ef564498952a945046210981,alert_d5b5e0a0d4fa0095394859878223446f,224909b535f63e19f378e74714e7d390136b4306a02c060645d21a694c8c23d2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,115,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b2340ae7a095e0e0ff631f1893790779,alert_b471e380772ea83c9dbdfe8ff7cc5922,83b82d52cb42be2b619a201fa4e8d85f05901d079f78ed817ffab802d458bb80,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,116,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_cb173c49cbd6de79ea1a2f5362d84a83,alert_23fac5cc155be36065ebd67ae5f8bc04,1a2095062e9034a78188efa97ed4340ea575e2c1c5872702f4cfd5fed00edea6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,117,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ec57eb447860e1d8c4de644038fc81e5,alert_2599624a07a1ccc0a8564d342e20c9c4,5d1aecf67c7a0c155c836ff3a79c56768c215668bc34882a06eb3ded0fd0f203,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,118,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6b4bb39c3a4180b52deb0562f0ca377e,alert_af59056d053e748bd5eab8790936aedc,b6a769d319d57e6dcef0cd0c1c93770c4d9ee488da8a2f071b17f9de0e4ac2f0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,119,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_92e0b25c961959083efc68e1a98a8313,alert_06f6981dc00c329728d0d26584cf6dc8,48a891113ceb78059f0acbb27dab39091d4c596cc913f26de5070d5197fb0007,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,120,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_edcec349440147a8fe88d9b0dbb7078e,alert_c5ef0cea5772ddcb18fe4ed69a65ef15,125606e76589a3262ff5f241fd62eab3023d7fbf766de50c3b67ab4dbdb3b796,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,121,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3c9ee39596126a86ff2d262287c49249,alert_c4b28b87dba482fb99f6d50fd8a23a8c,64db3e0ed847f8c9d8aeca231712faf5d3a9e032ee39d4b3da4647dcbf29bfd0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,122,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_13e9d172d2afe333da559d0b30658089,alert_ef6eeb53b37dee18618d45c8caff1314,461cea9ff10e396c97fbc90bca5af1206d3480c51db7c38779e6ac4bd31dd74d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,123,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b7a10caa3e5f2ff7a5af5498a6fd5907,alert_98a1a1a9a81af49cad7abed32c188b07,18ab153f4e0a5c5e040a7438bd44049782c35aa47ba360f9ba4ecbe8c3b2589e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,124,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8ffdf1dc9ba5ce7216f9ec0c26ad305b,alert_b33b5fc848caa889c60208a48d013eab,b99987a5e0d15af12e6ed1167b1c03709a849de9a79a154e41103875a6524db7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,125,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3200a8972249c8d8afab499937c78a7a,alert_e0b3172d3397cbbf651202a5097831d7,5bf954fe998308143d5d941e44ffb30367768b558b312a8e7a60ede3ae01ddaf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,126,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f018141ed991adca6228a92ceb88414f,alert_0bfc927b223997dc951992fb02958ad9,2f84a77ad2948ed828cd53f926be0ae0ff2f56c5efc1448adc9e041b7fa582fd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,127,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_600959e987aaa96c8baf676f9087c231,alert_defc8a080ea91a416ad0e26fe2dd7fe8,abc5ebf2b82767adb09e303528351dbabdcff97676385bb68393463b7ac701f2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,128,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3158f2cc612e61a6bda8e9bcb8c0eedd,alert_6fdc9b43038a1ae73cd5b9f769497e48,af15ee01742cdb295036472ccd1a200204872b8279e5d8a57975711994a75f67,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,129,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d58e5a88f993f8b77769711c552c69d4,alert_76d0d4fc598cb74cab3965b5e8b96b42,3a9dc12c5ee704464eda6d0af5f626431b8213683c7ed69022dfd7dd8ecd934b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,130,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a5a9e1ff75c4a6110037c04350235186,alert_480099bea9d0d9508dc5b95120b8b832,79bd5e6a61fb4532fc10a3923df9fa983d47dea2960dd7d113c9e8db5a35bd98,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,131,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_bd49333c2448a34d039730b1f66ec9c2,alert_0979ef4987e794424fe8752439075c85,4804813d1314b64653d8b4c91cc445eebc4845f97c43b5c3fecadfc2e74bb3f3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,132,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2209b1eb967e56eb00f4aff235cff275,alert_a37585bddcd7ea022affbd0a3479ca7e,d8aa61037c14f0d85025eb35f9aec24a739343d43dbb226364d2ee64bb2269ea,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,133,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_942aea98096a085d4b20dd0d09ce15eb,alert_de67d767d272892003f13fb2c23c62dc,a5a7584e4441dbaf7cbba1d6dd39a1790caf748a7e38d035160da656609cff50,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,134,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9d5931b7a6ba227e8f1ab11cd7da704b,alert_c3335b87e1744fe8b8da7ee4e2a8d973,145fe51a1c5768519872b34ffa8df70d637f28b938e792f8d798a610545b65f5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,135,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c5d358cf6e301857fe4eb98711edcee3,alert_c3ee04a3c18b3d4e282b7d6e5d67b6da,d6ffad4c58b8a2d6a916da11da914f010f8fbf32bf4c04b59f2bf2d3e2a5c681,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,136,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_84f9eca82c5f31f353066b5311325194,alert_ccbb9a6978a10259f96e5430923a64ac,9f40e51b6197bd0344ffdf66558a79dc3c22f510de2c3c53e8d6b5905b2107a6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,137,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_13e374fd6500c951cd055dc6f64c36e4,alert_64b61860109761fea22b6cc2c286845a,61f2da9b1c2e2899f6d4d261d0cff3f1d5903e28d9b042b38d82331c886636b2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,138,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4f18d8b4d4901d3dc5679913e6e4a574,alert_c4d207d67f0052e49f6abfb06321dd30,22fdd0343ea5331bd6118031555a28e3e80f5d6e77f4b0081e760347bba2b77b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,139,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4e4c1ae37e4385ccb6dd8cc66c96ac46,alert_82256d95870195c1d0edc2117007c601,862ec53240c6c6c5034340f385f3118c4f06b1854c632c8dd9a80b1d10e83a82,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,140,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_22544ba6dce9922b9871f1f95d839eb5,alert_b9bb31ef40772a5031282cf9278a7f84,ac38e85b44f209b726fbac01114998da03d9249d3dfb2c07e5d71137c02318a5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,141,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b919337f55c0a2424e409f41d6912f07,alert_b86731fe3e1075e49d39aed9682ff78b,be50422fc585c924180df42fff12911db9fd4e8c0776240c54a42a7db5b95f8e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,142,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f90fba12d94ad6aa0ba63d7d2335e3de,alert_5e095d0b95c3b19d9199e6232e340a27,c3f243970041deac0a9bc6d9fff246b19ee7c602e5a28e0b49dc302194cb0c9c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,143,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_dc7c69d9e1ce02cf03f452345909b2fc,alert_9ca8020857ea42bdca8dae3a5bef1588,2e2e57105aeb54387daae9aef795ad877a2c8f610c385180e336d2224226c3a8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,144,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6c9514b6f351d49ac5ed7752552268a0,alert_a9f61d6260bb0d97f821d539356e1864,0938cb4a532d71d17d258b18d6061e6e3a7c51506d3b54c44d63b2212b0ee89a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,145,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9407127fa38b68d28e644a5967331137,alert_29cc17c22bdb23e534041fb6d523d54e,30125220bda4b5ea16057ca7003bb2d1a10fb38e285e3e297b4627db3814dc1a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,146,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0953aece0dc06040b7a7609a97a180fc,alert_f49267cdd61df1147437b7316c42a8dc,1ca0147f9211d26b91d02aa21a3d55f7aeea2235f21af1667865bfb395cd2c9d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,147,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2b6798135d1bb945dfcb69ffadc5216d,alert_5ae871e26d8e3d32d7929d321a6cc01b,68bc31c3ae6472826c6b01617eadbb0881bae4161a4eaf0ebd04dc1e399fdcc3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,148,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a3fb58ad8f73df4d5e87103c97fca4ef,alert_c7a0b08e6599ce96f2ea2fd72bad9bdf,52e804ba6748e382f5015d6c2d4a7949956d184e4ab437155347246f3a64511c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,149,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fb7ce84c6665f7b5adc799e14e615231,alert_5e6e8e13c3672c50a24a8fbaabf42982,6178dec40ceded6f361d291d8e1f3bf956f39894b71aa71596c0564445f3b6dc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,150,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0e2b910997adf9918ebf681977734758,alert_f6d6c4a4a08c03779b7e520f815ab4c2,eeb785e083bdc52f782f8bd7013a2fc1b166a88abeefa2fa5b759def12fd8892,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,151,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2a8e3527b53a36bd33d67f9e4d8e9bd8,alert_48f8efc5d95dd6683d4b0f617851eef0,4d8ecd7293c2bd2d2440e04457b26109cf0cea532efc63f2156a59c2b2a1d2d2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,152,phase3_v1,wazuh,wazuh_jsonl_v1,high
